Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist,Target_1D
2022-07-18,144.0515594482422,147.07000732421875,151.57000732421875,146.6999969482422,150.74000549316406,81420900,AAPL,-0.0206432102452247,-0.020643073387324,0.0114501039554455,0.0204824772494705,-0.0025366455206311,147.41200256347656,141.8245002746582,143.36160064697265,143.90952535028296,0.0169106467074497,0.0676764590564635,0.0331135522774574,-0.0243465439512123,58.97182459912101,1.458348947636097,0.2419055397924097,1.216443407843687,1
2022-07-19,147.90090942382812,151.0,151.22999572753906,146.91000366210938,147.9199981689453,82982400,AAPL,0.0267219179986677,0.0267220291840646,-0.0206432102452247,0.0114501039554455,0.0204824772494705,148.44000244140625,142.7965003967285,143.24620056152344,144.584808650256,0.0174891695518099,0.0191781225704947,0.0286092189763555,0.0208220786180438,72.70599140886974,1.8127346939961624,0.5560713706331604,1.2566633233630022,1
2022-07-20,149.89901733398438,153.0399932861328,153.72000122070312,150.3699951171875,151.1199951171875,64823400,AAPL,0.0135098893121379,0.0135097743343175,0.0267219179986677,-0.0206432102452247,0.0114501039554455,149.95,143.65500030517578,143.16140045166014,145.39006432986332,0.0165021385494929,-0.2188295349375288,0.0218897428808184,0.0127051232860114,72.93261088357187,2.232463906203435,0.8913498777472153,1.3411140284562195,1
2022-07-21,152.16159057617188,155.35000610351562,155.57000732421875,151.94000244140625,154.5,65086600,AAPL,0.0150941774615991,0.0150939831523133,0.0135098893121379,0.0267219179986677,-0.0206432102452247,151.3260009765625,144.65500030517578,143.2272006225586,146.33863021306829,0.0164455056979575,0.0040602621892711,0.0233666220804245,0.0055016576279328,81.14346641634953,2.720144922211716,1.2571088866401157,1.4630360355716006,0
2022-07-22,150.927490234375,154.08999633789062,156.27999877929688,153.41000366210938,155.38999938964844,66675400,AAPL,-0.0081107802775715,-0.0081104590003552,0.0150941774615991,0.0135098893121379,0.0267219179986677,152.11000061035156,145.44599990844728,143.2188006591797,147.07685555828945,0.0164045896249686,0.0244105545534718,0.0186254473709904,-0.0083660663933589,76.17404719477408,2.9707187862456976,1.599830866561232,1.3708879196844657,0
2022-07-25,149.81085205078125,152.9499969482422,155.0399932861328,152.27999877929688,154.00999450683594,53623900,AAPL,-0.0073982699509488,-0.0073985076003034,-0.0081107802775715,0.0150941774615991,0.0135098893121379,153.28599853515624,146.0104995727539,143.34780059814454,147.6362023573326,0.0160109474043346,-0.1957468571617118,0.018045077227232,-0.0068826543497259,70.73171680072967,3.0422428732947253,1.8883132679079304,1.153929605386795,0
2022-07-26,148.4886016845703,151.60000610351562,153.08999633789062,150.8000030517578,152.25999450683594,55138700,AAPL,-0.0088263541788981,-0.0088261320732808,-0.0073982699509488,-0.0081107802775715,0.0150941774615991,153.40599975585937,146.50749969482422,143.52860076904298,148.0137074760167,0.0162458618344058,0.0282485981064413,0.0151054960022175,-0.0043346146534287,65.80483513992144,2.95591925162222,2.1018344646507883,0.8540847869714314,1
2022-07-27,153.57205200195312,156.7899932861328,157.3300018310547,152.16000366210938,152.5800018310547,78620700,AAPL,0.0342347425703488,0.0342346163928557,-0.0088263541788981,-0.0073982699509488,-0.0081107802775715,154.15599975585937,147.47499923706056,143.7222006225586,148.84954421983727,0.0156327448844937,0.425871484093749,0.0329740314454275,0.0275920265077704,67.86448169386394,3.26861716657055,2.3351910050347406,0.9334261615358096,1
2022-07-28,154.12059020996094,157.35000610351562,157.63999938964844,154.41000366210938,156.97999572753906,81378700,AAPL,0.0035717382573059,0.0035718622031619,0.0342347425703488,-0.0088263541788981,-0.0073982699509488,154.55599975585938,148.38099975585936,143.95840087890625,149.65911201828283,0.0155750145707763,0.0350798199456376,0.0205274585462306,0.0023570543129505,67.72089983377404,3.521032599138124,2.5723593238554177,0.9486732752827064,1
2022-07-29,159.17466735839844,162.50999450683594,163.6300048828125,159.5,161.24000549316406,101786900,AAPL,0.0327930613483784,0.0327930041116002,0.0035717382573059,0.0342347425703488,-0.0088263541788981,156.23999938964843,149.670499420166,144.2238006591797,150.88300558862122,0.0155512046207406,0.2507806096681317,0.0254138515932247,0.0078763890498981,77.4937892201886,4.09029125683756,2.875945710451846,1.2143455463857138,0
2022-08-01,158.1951904296875,161.50999450683594,163.58999633789062,160.88999938964844,161.00999450683594,67829400,AAPL,-0.0061534676869239,-0.0061534724398421,0.0327930613483784,0.0035717382573059,0.0342347425703488,157.95199890136718,150.79949951171875,144.63760040283202,151.89509977130834,0.0157931679946691,-0.3336136575531822,0.0167172128046101,0.0031053972862459,74.38455993396252,4.40990654413099,3.182737877187675,1.2271686669433155,0
2022-08-02,156.7259979248047,160.00999450683594,162.41000366210938,159.6300048828125,160.10000610351562,59907000,AAPL,-0.0092873509443188,-0.0092872134790711,-0.0061534676869239,0.0327930613483784,0.0035717382573059,159.63399658203124,151.72199935913085,145.09080017089843,152.66794688897764,0.0159939651500724,-0.1167989102070783,0.0173739070978976,-0.0005622210696324,71.85430737346493,4.49040391686367,3.444271085122874,1.046132831740796,1
2022-08-03,162.72036743164062,166.1300048828125,166.58999633789062,160.75,160.83999633789062,82507500,AAPL,0.038247675683253,0.0382474483251462,-0.0092873509443188,-0.0061534676869239,0.0327930613483784,161.5019989013672,152.88249969482422,145.66160034179688,153.95004765029523,0.0175184727095589,0.3772597526165557,0.0351531702055275,0.0328898822765992,74.28494331248469,4.990504920742211,3.7535178522467416,1.2369870684954694,0
2022-08-04,162.40695190429688,165.80999755859375,167.19000244140625,164.42999267578125,166.00999450683594,55474100,AAPL,-0.0019262464022948,-0.0019260989407205,0.038247675683253,-0.0092873509443188,-0.0061534676869239,163.19399719238282,153.85549926757812,146.11560028076173,155.0795666891808,0.017205061030684,-0.3276477895948853,0.0166456173105585,-0.0012047283588937,72.3556336476842,5.299922445829168,4.0627987709632265,1.237123674865941,0
2022-08-05,162.1813507080078,165.35000610351562,165.85000610351562,163.0,163.2100067138672,56697000,AAPL,-0.002774208201261,-0.0013891104638303,-0.0019262464022948,0.038247675683253,-0.0092873509443188,163.76199951171876,154.7709999084473,146.615400390625,156.05770377626033,0.0173247622389835,0.0220445216776838,0.0172362019855711,0.0131119373911931,78.26221528955372,5.44525113207817,4.339289243186215,1.1059618888919545,0
2022-08-08,161.7105712890625,164.8699951171875,167.80999755859375,164.1999969482422,166.3699951171875,60276900,AAPL,-0.002902999507769,-0.002902796264121,-0.002774208201261,-0.0019262464022948,0.038247675683253,164.43399963378906,155.7709999084473,147.10240020751954,156.8969696182534,0.0167701565200752,0.0631409069262924,0.0218960436541871,-0.0090160488310613,74.00482534531642,5.458767019750468,4.563184798499066,0.8955822212514022,1
2022-08-09,161.7595977783203,164.9199981689453,165.82000732421875,163.25,164.02000427246094,63135500,AAPL,0.0003032877615012,0.0003031743000287,-0.002902999507769,-0.002774208201261,-0.0019262464022948,165.41600036621094,156.72399978637696,147.5252001953125,157.66106757546214,0.016829226772162,0.0474244694070198,0.0155833577052675,0.0054870983602058,72.08177342136909,5.4111370667023095,4.732775252139715,0.6783618145625949,1
2022-08-10,165.99681091308594,169.24000549316406,169.33999633789062,166.89999389648438,167.67999267578125,70170500,AAPL,0.0261945632560176,0.0261945083504251,0.0003032877615012,-0.002902999507769,-0.002774208201261,166.03800048828126,157.91149978637696,147.91720031738282,158.76382356762423,0.0172567303727278,0.1114270101606862,0.0144174093725422,0.0093035119604232,74.02281269281296,5.656770741127019,4.917574349937176,0.7391963911898429,0
2022-08-11,165.2611541748047,168.49000549316406,170.99000549316406,168.19000244140625,170.05999755859375,57149200,AAPL,-0.0044315763156265,-0.0044317522380983,0.0261945632560176,0.0003032877615012,-0.002902999507769,166.57400207519532,158.9125,148.3102005004883,159.6901266081518,0.0171867374101903,-0.1855665842483664,0.0166182144962385,-0.0092319892271476,75.35212062176322,5.724925092985387,5.079044498546819,0.6458805944385686,1
2022-08-12,168.80198669433594,172.10000610351562,172.1699981689453,169.39999389648438,169.82000732421875,68039400,AAPL,0.0214256068173612,0.0214256794781062,-0.0044315763156265,0.0261945632560176,0.0003032877615012,167.92400207519532,160.0090003967285,148.77800048828124,160.87201989342455,0.0174806992509796,0.1905573481343569,0.0160953176886863,0.0134259726826175,81.01717317558179,6.001058322270154,5.263447263291486,0.7376110589786684,1
2022-08-15,169.87112426757812,173.19000244140625,173.38999938964844,171.35000610351562,171.52000427246094,54091700,AAPL,0.0063335055155955,0.0063336788516485,0.0214256068173612,-0.0044315763156265,0.0261945632560176,169.58800354003907,161.31500015258788,149.21760040283203,162.04516108847042,0.0162331650414185,-0.2049944590928197,0.0117789321402832,0.0097364629626087,85.26622859359001,6.235965166216488,5.457950843876487,0.7780143223400007,0
2022-08-16,169.7141876220703,173.02999877929688,173.7100067138672,171.66000366210938,172.77999877929688,56377100,AAPL,-0.0009238620004263,-0.0009238571074657,0.0063335055155955,0.0214256068173612,-0.0044315763156265,171.2100036621094,162.4165000915527,149.77060028076173,163.09133610664435,0.0157547093039196,0.0422504746569252,0.0118476741964994,0.0014469267378531,81.74352024232692,6.336180034824224,5.633596682066036,0.7025833527581886,1
2022-08-17,171.20504760742188,174.5500030517578,176.14999389648438,172.57000732421875,172.77000427246094,79542000,AAPL,0.0087846285799246,0.0087845336105398,-0.0009238620004263,0.0063335055155955,0.0214256068173612,172.27200317382812,163.49200057983398,150.3388003540039,164.18263772046467,0.0156864189566251,0.4108920111179894,0.0205098052688322,0.0103027072713952,82.40388380103339,6.46374267971521,5.799625881595871,0.6641167981193394,0
2022-08-18,170.8126983642578,174.14999389648438,174.89999389648438,173.1199951171875,173.75,62290100,AAPL,-0.0022916594000563,-0.0022916920303875,0.0087846285799246,-0.0009238620004263,0.0063335055155955,173.40400085449218,164.43199996948243,150.84760009765623,165.13190973722843,0.0156792124485952,-0.2168904478137336,0.0102210671356951,0.0023021231452338,76.72170701923878,6.458114475380484,5.931323600352794,0.5267908750276895,0
2022-08-19,168.23309326171875,171.52000427246094,173.74000549316406,171.30999755859375,173.02999877929688,70346300,AAPL,-0.0151018645776509,-0.0151019515951797,-0.0022916594000563,0.0087846285799246,-0.0009238620004263,173.28800048828126,165.30350036621093,151.31880004882814,165.74029969296487,0.0160794955814844,0.1293335538071058,0.0141674899372683,-0.0087267786943809,71.3797418850215,6.170308425334213,5.979120565349079,0.191187859985134,0
2022-08-22,164.3588409423828,167.57000732421875,169.86000061035156,167.13999938964844,169.69000244140625,69026800,AAPL,-0.0230293659622791,-0.0230290737941125,-0.0151018645776509,-0.0022916594000563,0.0087846285799246,172.16400146484375,166.03450088500978,151.81740020751954,165.91455756260808,0.0170873829460919,-0.0187572054251609,0.0162320290136432,-0.0124933413087758,64.61717656097048,5.559402977998531,5.895177047878969,-0.3357740698804381,0
2022-08-23,164.02532958984375,167.22999572753906,168.7100067138672,166.64999389648438,167.0800018310547,54147100,AAPL,-0.0020290719210975,-0.0020291658825701,-0.0230293659622791,-0.0151018645776509,-0.0022916594000563,171.00400085449218,166.81600036621094,152.41940002441407,166.0398373878396,0.0168701533800677,-0.2155640997409701,0.0123184408898694,0.0008977369813297,52.73901661518354,4.990294902111486,5.714200618725473,-0.7239057166139862,1
2022-08-24,164.31959533691406,167.52999877929688,168.11000061035156,166.25,167.32000732421875,53841500,AAPL,0.0017939547893464,0.0017940262507389,-0.0020290719210975,-0.0230293659622791,-0.0151018645776509,169.6,167.35300064086914,153.13239990234376,166.18175752035935,0.0154132415681566,-0.0056438848987295,0.0111024928305641,0.0012550289617859,54.2871356265603,4.511474916276285,5.473655478235635,-0.9621805619593502,1
2022-08-25,166.7716522216797,170.02999877929688,170.13999938964844,168.35000610351562,168.77999877929688,51218200,AAPL,0.0149227005206005,0.014922486144991,0.0017939547893464,-0.0020290719210975,-0.0230293659622791,168.7760009765625,167.9870002746582,153.87779998779297,166.5482566878772,0.0156262537174015,-0.0487226395995653,0.010527514550278,0.007406090822613,60.58820117816989,4.284348432601689,5.235794069108846,-0.9514456365071567,0
2022-08-26,160.4844970703125,163.6199951171875,171.0500030517578,163.55999755859375,170.57000732421875,78961000,AAPL,-0.0376992513564016,-0.0376991836898638,0.0149227005206005,0.0017939547893464,-0.0020290719210975,167.1959991455078,168.0425003051758,154.44160003662108,166.2693746335258,0.0167023064267024,0.5416590196453603,0.0457768348409959,-0.0407458047053999,47.77024849535324,3.5462365258210866,4.897882560451295,-1.3516460346302086,0
2022-08-29,158.2873992919922,161.3800048828125,162.89999389648438,159.82000732421875,161.14999389648438,73314000,AAPL,-0.0136901986384407,-0.0136904051072154,-0.0376992513564016,0.0149227005206005,0.0017939547893464,165.95799865722657,168.0360008239746,155.06800018310548,165.8037203715531,0.0169429631349718,-0.0715163181823937,0.0190853047408331,0.0014273099288844,44.14296598988436,2.7488420898368986,4.468074466328416,-1.7192323764915178,0
2022-08-30,155.86474609375,158.91000366210938,162.55999755859375,157.72000122070312,162.1300048828125,77906200,AAPL,-0.0153054972485391,-0.0153054078156475,-0.0136901986384407,-0.0376992513564016,0.0149227005206005,164.29400024414062,167.9810012817383,155.61500030517578,165.14717592303467,0.0171702970146381,0.0626374225932291,0.0304574679148703,-0.0198606126178219,31.79415218014508,1.8957398891682828,3.9536075508963897,-2.057867661728107,0
2022-08-31,154.20716857910156,157.22000122070312,160.5800018310547,157.13999938964844,160.30999755859375,87991100,AAPL,-0.0106349657193369,-0.0106347173186387,-0.0153054972485391,-0.0136901986384407,-0.0376992513564016,162.23200073242188,167.5355010986328,156.04200042724608,164.392206903765,0.0147117278162021,0.1294492607777044,0.0218801832762819,-0.0192751318379954,30.77448081875784,1.070936091162821,3.377073258949676,-2.306137167786855,1
2022-09-01,154.93296813964844,157.9600067138672,158.4199981689453,154.6699981689453,156.63999938964844,74229900,AAPL,0.0047068152106501,0.0047066525326582,-0.0106349657193369,-0.0153054972485391,-0.0136901986384407,159.81800231933593,167.14300155639648,156.49420043945312,163.77961640948902,0.0148033623710668,-0.1563930897556684,0.0237401863801692,0.0084270130832621,23.26023085539768,0.4715496666398451,2.7959685404877104,-2.3244188738478653,0
2022-09-02,152.82412719726562,155.80999755859375,160.36000061035156,154.97000122070312,159.75,76957800,AAPL,-0.0136110981507364,-0.0136113118318498,0.0047068152106501,-0.0106349657193369,-0.0153054972485391,158.2560028076172,166.6660011291504,156.84500030517577,163.02060509035616,0.0150177380503713,0.0367493422461837,0.0345934116815673,-0.024663552058881,18.40002618960162,-0.1749395691380186,2.2017869185625645,-2.376726487700583,0
2022-09-06,151.56871032714844,154.52999877929688,157.08999633789062,153.69000244140625,156.47000122070312,73714800,AAPL,-0.0082151261109898,-0.0082147818747015,-0.0136110981507364,0.0047068152106501,-0.0106349657193369,156.88600158691406,166.14900131225585,157.10240020751954,162.2119759178743,0.0150654510841808,-0.0421399780139245,0.022002160896541,-0.0123985583579682,17.67997304389644,-0.781562781054447,1.6051169786391624,-2.3866797596936093,1
2022-09-07,152.97128295898438,155.9600067138672,156.6699981689453,153.61000061035156,154.82000732421875,87449600,AAPL,0.0092539179826998,0.0092537082938068,-0.0082151261109898,-0.0136110981507364,0.0047068152106501,156.29600219726564,165.70100173950195,157.38840026855468,161.61655027939744,0.0153037076869603,0.1863235062701111,0.019620398992466,0.0073633854522503,17.42029924952294,-1.1338559718944057,1.057322388532449,-2.1911783604268544,0
2022-09-08,151.50006103515625,154.4600067138672,156.36000061035156,152.67999267578125,154.63999938964844,84923800,AAPL,-0.0096178503169211,-0.0096176347309749,0.0092539179826998,-0.0082151261109898,-0.0136110981507364,155.74400329589844,164.9620018005371,157.7288003540039,160.9349747017279,0.0137655550416725,-0.0288829222775175,0.0238249888295513,-0.0011639464335984,16.7735845461479,-1.5166058396819435,0.5425367428895704,-2.059142582571514,1
2022-09-09,154.354248046875,157.3699951171875,157.82000732421875,154.75,155.47000122070312,68028800,AAPL,0.0188397531842077,0.0188395106392493,-0.0096178503169211,0.0092539179826998,-0.0082151261109898,155.6260009765625,164.40600128173827,158.09160034179686,160.59545283653355,0.0147192900654416,-0.1989430524776329,0.0195082126165958,0.0122209679138496,26.345703436872995,-1.567062007744255,0.1206169927628053,-1.6876790005070603,1
2022-09-12,160.29811096191406,163.42999267578125,164.25999450683594,159.3000030517578,159.58999633789062,104956000,AAPL,0.0385079605173852,0.0385079321771177,0.0188397531842077,-0.0096178503169211,0.0092539179826998,157.15,163.97250061035157,158.62580017089843,160.8654090117,0.0166046981329591,0.5428171597911473,0.0303493341330434,0.0240616356037782,43.53527151287798,-1.1053163283867775,-0.1245696714671112,-0.9807466569196664,0
2022-09-13,150.89190673828125,153.83999633789062,160.5399932861328,153.3699951171875,159.89999389648438,122656600,AAPL,-0.0586795372188239,-0.0586794452360557,0.0385079605173852,0.0188397531842077,-0.0096178503169211,157.01199951171876,163.00500030517577,158.9240002441406,160.19632209038485,0.0206624976267413,0.1686478143221921,0.0466068534816998,-0.0378986728574664,33.77756481287372,-1.4959675258913308,-0.3988492423519551,-1.0971182835393756,1
2022-09-14,152.333740234375,155.30999755859375,157.10000610351562,153.61000061035156,154.7899932861328,87965400,AAPL,0.009555390377639,0.0095554064314038,-0.0586795372188239,0.0385079605173852,0.0188397531842077,156.88199768066406,162.11900024414064,159.19900024414062,159.73095784926187,0.020921259167872,-0.2828319063140507,0.0224712223812082,0.0033594178888534,35.60320391407332,-1.667720161305823,-0.6526234261427288,-1.0150967351630942,0
2022-09-15,149.45005798339844,152.3699951171875,155.24000549316406,151.3800048828125,154.64999389648438,90481100,AAPL,-0.0189298981882803,-0.018930029857731,0.009555390377639,-0.0586795372188239,0.0385079605173852,156.46399536132813,161.0099998474121,159.38800018310548,159.0299137795405,0.0208655999846113,0.0285987445063626,0.0253330756320025,-0.0147429606807679,29.407647328431157,-2.0178089432235997,-0.9256605295589028,-1.0921484136646964,0
2022-09-16,147.8120880126953,150.6999969482422,151.35000610351562,148.3699951171875,151.2100067138672,162278800,AAPL,-0.0109601510957647,-0.0109599821693282,-0.0189298981882803,0.009555390377639,-0.0586795372188239,155.12999572753907,159.8375,159.475,158.2365883670359,0.0208622422334447,0.7935104679319769,0.0197744595001658,-0.0033728572381461,33.06240380741599,-2.4023192793630983,-1.220992279519742,-1.1813269998433562,1
2022-09-19,151.5196533203125,154.47999572753906,154.55999755859375,149.10000610351562,149.30999755859375,81474200,AAPL,0.0250829386585529,0.0250829641706891,-0.0109601510957647,-0.0189298981882803,0.009555390377639,153.33999633789062,158.9854995727539,159.62380004882812,157.87881763946476,0.0219473722341588,-0.4979368839306182,0.035344326813085,0.0346259343210855,41.305433750604216,-2.374658594179607,-1.4517255424517153,-0.9229330517278918,1
2022-09-20,153.8932647705078,156.89999389648438,158.0800018310547,153.0800018310547,153.39999389648438,107689800,AAPL,0.0156654468919945,0.0156653701231581,0.0250829386585529,-0.0109601510957647,-0.0189298981882803,153.95199584960938,158.45199890136718,159.86440002441407,157.7855963306095,0.0219786768503156,0.3217656632406331,0.0318674327246868,0.0228161677917785,47.4640303835835,-2.132877193801704,-1.5879558727217131,-0.544921321079991,0
2022-09-21,150.7742156982422,153.72000122070312,158.74000549316406,153.60000610351562,157.33999633789062,101696800,AAPL,-0.0202676405320911,-0.0202676126009599,0.0156654468919945,0.0250829386585529,-0.0109601510957647,153.63399658203124,157.7764991760254,160.0216000366211,157.3983967963327,0.0223098694723131,-0.0556505815778282,0.03343741444725,-0.0230074691842085,45.74416291876327,-2.1728156583109524,-1.7049278298395611,-0.4678878284713912,0
2022-09-22,149.81300354003906,152.74000549316406,154.47000122070312,150.91000366210938,152.3800048828125,86652500,AAPL,-0.00637519984229,-0.0063751759792064,-0.0202676405320911,0.0156654468919945,0.0250829386585529,153.70799865722657,157.03699951171876,160.1666000366211,156.9547404817452,0.0222736526201725,-0.1479328749773837,0.0233075646887617,0.0023625186954707,43.68955141505397,-2.2575213434331545,-1.81544653255828,-0.4420748108748746,0
2022-09-23,147.5472412109375,150.42999267578125,151.47000122070312,148.55999755859375,151.19000244140625,96029900,AAPL,-0.0151238230607907,-0.0151239363443909,-0.00637519984229,-0.0202676405320911,0.0156654468919945,153.65399780273438,156.05699920654297,160.20579986572267,156.33333592879626,0.0219141127864617,0.1082184587865324,0.0193445709219786,-0.0050268519965104,43.52118701062162,-2.4824339842353997,-1.948844022893704,-0.5335899613416955,1
2022-09-26,147.8807830810547,150.77000427246094,153.77000427246094,149.63999938964844,149.66000366210938,93339400,AAPL,0.0022602646628622,0.0022605767981818,-0.0151238230607907,-0.00637519984229,-0.0202676405320911,152.91199951171876,155.41449966430665,160.21779998779297,155.8034948186691,0.0206447290616054,-0.0280173154402951,0.027392748993686,0.0074168153360308,45.36718292610016,-2.603234313513582,-2.0797220810176795,-0.5235122324959023,1
2022-09-27,148.85174560546875,151.75999450683594,154.72000122070312,149.9499969482422,152.74000549316406,84442700,AAPL,0.0065662280713738,0.0065658465162568,0.0022602646628622,-0.0151238230607907,-0.00637519984229,151.88399963378907,154.93349914550782,160.3115997314453,155.41839955087545,0.0206348388145804,-0.0953155902009226,0.0314312364596591,-0.0064162036865448,44.76829363791115,-2.5892383782855006,-2.181625340471244,-0.4076130378142566,0
2022-09-28,146.9685516357422,149.83999633789062,150.63999938964844,144.83999633789062,147.63999938964844,146691400,AAPL,-0.0126515434794565,-0.0126514738679515,0.0065662280713738,0.0022602646628622,-0.0151238230607907,151.10799865722657,154.47999877929686,160.28839965820313,154.88712305440072,0.0205590144335468,0.7371708862933088,0.038707976464967,0.0149010902014162,44.30471845151815,-2.701928158996651,-2.2856859041763253,-0.4162422548203257,0
2022-09-29,139.74957275390625,142.47999572753906,146.72000122070312,140.67999267578125,146.10000610351562,128138200,AAPL,-0.0491190656048515,-0.0491192081672546,-0.0126515434794565,0.0065662280713738,0.0022602646628622,149.05599670410157,153.74299850463868,160.07719970703124,153.7054918804139,0.0229943766951421,-0.1264777621591994,0.0423919758986519,-0.0247776196081175,33.45922994126671,-3.346549224949399,-2.4978585683309404,-0.8486906566184587,0
2022-09-30,135.55160522460938,138.1999969482422,143.10000610351562,138.0,141.27999877929688,124925300,AAPL,-0.0300392960951614,-0.0300392154807467,-0.0491190656048515,-0.0126515434794565,0.0065662280713738,146.60999755859376,152.75499801635743,159.73419952392578,152.22877807734992,0.0235555308859702,-0.0250737094792965,0.0369030840530745,-0.0218006926505298,20.81887783825681,-4.154881310583363,-2.829263116781425,-1.325618193801938,1
2022-10-03,139.7201690673828,142.4499969482422,143.07000732421875,137.69000244140625,138.2100067138672,114311700,AAPL,0.0307525332405882,0.030752596665057,-0.0300392960951614,-0.0491190656048515,-0.0126515434794565,144.94599609375,152.08699798583984,159.50139953613282,151.29746558886347,0.0248909974940933,-0.0849595718401317,0.0377676728541262,0.0306778816902378,34.969649547209826,-4.401809510888228,-3.143772395602786,-1.258037115285442,1
2022-10-04,143.3002471923828,146.10000610351562,146.22000122070312,144.25999450683594,145.02999877929688,87830100,AAPL,0.0256230904420422,0.0256232020680811,0.0307525332405882,-0.0300392960951614,-0.0491190656048515,143.81399841308593,151.66549835205078,159.3643997192383,150.80246944740176,0.0257375496294391,-0.2316613260059994,0.0134155142504133,0.0073778344702812,38.50762444269444,-4.253939883231908,-3.3658058931286106,-0.8881339901032974,1
2022-10-05,143.59449768066406,146.39999389648438,147.3800048828125,143.00999450683594,144.07000732421875,79471000,AAPL,0.0020533044519943,0.0020533843733445,0.0256230904420422,0.0307525332405882,-0.0300392960951614,143.1259979248047,151.18749771118163,159.26039947509764,150.3831860616001,0.0256147990363927,-0.0951735225167681,0.0298497988945715,0.0161725998043587,42.025110354127904,-4.065679013312973,-3.505780517165483,-0.5598984961474902,0
2022-10-06,142.64306640625,145.42999267578125,147.5399932861328,145.22000122070312,145.80999755859375,68402200,AAPL,-0.006625691674475,-0.0066258198592673,0.0020533044519943,0.0256230904420422,0.0307525332405882,143.71599731445312,150.73599700927736,159.03319946289062,149.91145335818877,0.0255818627191013,-0.1392809955832945,0.0159526382608148,-0.0026061647978547,42.826021119695305,-3.949227671144144,-3.5944699479612154,-0.354757723182928,0
2022-10-07,137.40542602539062,140.08999633789062,143.10000610351562,139.4499969482422,142.5399932861328,85925600,AAPL,-0.0367186729479902,-0.0367185066390993,-0.006625691674475,0.0020533044519943,0.0256230904420422,144.0939971923828,149.8719970703125,158.68799926757814,148.97607649911276,0.026131172050867,0.2561818187134332,0.0260547451687398,-0.0171881371098713,31.20919050296628,-4.238968034904616,-3.723369565349896,-0.5155984695547202,1
2022-10-10,137.72906494140625,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,74899000,AAPL,0.0023556416566585,0.0023553576112476,-0.0367186729479902,-0.006625691674475,0.0020533044519943,143.68799743652343,148.72149734497071,158.2461993408203,148.16121189623968,0.0241003063857155,-0.1283272971035407,0.0236432994496643,0.0,27.237573043028533,-4.3913403329814855,-3.856963718876214,-0.5343766141052715,0
2022-10-11,136.31666564941406,138.97999572753906,141.35000610351562,138.22000122070312,139.89999389648438,77033700,AAPL,-0.0102549669575819,-0.0102549109194421,0.0023556416566585,-0.0367186729479902,-0.006625691674475,142.2639953613281,147.97849731445314,157.79559936523438,147.28681035636342,0.0208821806172982,0.0285010480780785,0.0225212619012355,-0.0065761130027356,28.61288070029238,-4.575548563746708,-4.000680687850313,-0.5748678758963948,0
2022-10-12,135.6889190673828,138.33999633789062,140.36000061035156,138.16000366210938,139.1300048828125,70433700,AAPL,-0.004604974883602,-0.0046050611569807,-0.0102549669575819,0.0023556416566585,-0.0367186729479902,140.65199584960936,147.12999725341797,157.36219940185546,146.4347328307946,0.0206060145394032,-0.0856767882108739,0.0159028264166551,-0.0056782039617355,28.898000034882344,-4.718782330457827,-4.144301016371816,-0.574481314086011,1
2022-10-13,140.2498321533203,142.99000549316406,143.58999633789062,134.3699951171875,134.99000549316406,113224000,AAPL,0.0336129050048255,0.0336130106812373,-0.004604974883602,-0.0102549669575819,0.0023556416566585,140.16399841308595,146.6609977722168,156.8993994140625,146.10666356054406,0.0221072262501171,0.6075259428370225,0.0644800396286711,0.0592636467475743,39.797057305823984,-4.406286319563407,-4.196698077010135,-0.2095882425532718,0
2022-10-14,135.7281494140625,138.3800048828125,144.52000427246094,138.19000244140625,144.30999755859375,88598000,AAPL,-0.0322400198143355,-0.0322402007177786,0.0336129050048255,-0.004604974883602,-0.0102549669575819,139.8220001220703,146.0449981689453,156.35079956054688,145.370791305522,0.0230073820614825,-0.2174980569490567,0.045743616185122,-0.0410920433518371,34.79008017514829,-4.478988509921351,-4.253156163592378,-0.2258323463289731,1
2022-10-17,139.68093872070312,142.41000366210938,142.89999389648438,140.27000427246094,141.07000732421875,85250900,AAPL,0.0291226957442998,0.0291228409412844,-0.0322400198143355,0.0336129050048255,-0.004604974883602,140.22000122070312,145.44149856567384,155.89199951171875,145.08881152995892,0.0232921403474456,-0.0377785051581299,0.0184677308924414,0.0094988039152144,39.31917988112997,-4.1634249272673,-4.235209916327362,0.0717849890600614,1
2022-10-18,140.99526977539062,143.75,146.6999969482422,140.61000061035156,145.49000549316406,99136600,AAPL,0.009409425626236,0.0094095233517548,0.0291226957442998,-0.0322400198143355,0.0336129050048255,141.17400207519532,144.78399887084962,155.469599609375,144.96130566996283,0.0230577936979872,0.1628803918785608,0.0423651919157608,-0.0119596221559412,42.94976152623212,-3.761847769432933,-4.140537486948476,0.3786897175155435,1
