Date,Adj Close,Close,High,Low,Open,Volume,Company
2021-04-01,231.6106872558593,242.3500061035156,242.83999633789065,238.0500030517578,238.47000122070312,30338000,MSFT
2021-04-05,238.0328826904297,249.07000732421875,249.9600067138672,242.6999969482422,242.759994506836,36910600,MSFT
2021-04-06,236.8765106201172,247.8600006103516,249.3999938964844,246.8800048828125,247.6100006103516,22931900,MSFT
2021-04-07,238.8260955810547,249.8999938964844,250.92999267578125,247.19000244140625,247.8099975585937,22719800,MSFT
2021-04-08,242.0276794433593,253.25,254.13999938964844,252.0,252.7700042724609,23625200,MSFT
2021-04-09,244.512451171875,255.8500061035156,255.9900054931641,252.44000244140625,252.8699951171875,24326800,MSFT
2021-04-12,244.5697784423828,255.9100036621093,257.6700134277344,254.6199951171875,254.7100067138672,27148700,MSFT
2021-04-13,247.03546142578125,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500,MSFT
2021-04-14,244.26394653320312,255.58999633789065,258.8299865722656,255.1600036621093,257.4800109863281,23070900,MSFT
2021-04-15,248.00070190429688,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500,MSFT
2021-04-16,249.185791015625,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600,MSFT
2021-04-19,247.27438354492188,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300,MSFT
2021-04-20,246.815658569336,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900,MSFT
2021-04-21,249.0328063964844,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400,MSFT
2021-04-22,245.77398681640625,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200,MSFT
2021-04-23,249.5775604248047,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600,MSFT
2021-04-26,249.9598693847656,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300,MSFT
2021-04-27,250.36129760742188,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200,MSFT
2021-04-28,243.2796325683593,254.5599975585937,256.5400085449219,252.9499969482422,256.0799865722656,46903100,MSFT
2021-04-29,241.3204345703125,252.509994506836,256.1000061035156,249.0,255.4600067138672,40589000,MSFT
2021-04-30,241.0050811767578,252.17999267578125,253.0800018310547,249.6000061035156,249.7400054931641,30945100,MSFT
2021-05-03,240.69927978515625,251.8600006103516,254.3500061035156,251.1199951171875,253.3999938964844,19626600,MSFT
2021-05-04,236.80958557128903,247.7899932861328,251.2100067138672,245.759994506836,250.97000122070312,32756100,MSFT
2021-05-05,235.54812622070312,246.47000122070312,249.5,245.82000732421875,249.0599975585937,21901300,MSFT
2021-05-06,238.6636505126953,249.72999572753903,249.8600006103516,244.69000244140625,246.4499969482422,26491100,MSFT
2021-05-07,241.2726593017578,252.4600067138672,254.3000030517578,251.1699981689453,252.1499938964844,27032900,MSFT
2021-05-10,236.2266387939453,247.17999267578125,251.72999572753903,247.1199951171875,250.8699951171875,29299900,MSFT
2021-05-11,235.3187255859375,246.22999572753903,246.6000061035156,242.57000732421875,244.5500030517578,33641600,MSFT
2021-05-12,228.4091033935547,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400,MSFT
2021-05-13,232.2605743408203,243.02999877929688,245.6000061035156,241.4199981689453,241.8000030517578,29624300,MSFT
2021-05-14,237.15367126464844,248.1499938964844,249.17999267578125,245.4900054931641,245.5800018310547,23901100,MSFT
2021-05-17,234.3152770996093,245.17999267578125,246.58999633789065,243.5200042724609,246.5500030517578,24970200,MSFT
2021-05-18,232.30828857421875,243.0800018310547,246.4100036621093,242.8999938964844,246.2700042724609,20168000,MSFT
2021-05-19,232.883056640625,243.1199951171875,243.22999572753903,238.6000061035156,239.3099975585937,25739800,MSFT
2021-05-20,236.1015625,246.47999572753903,247.9499969482422,243.8600006103516,243.9600067138672,21800700,MSFT
2021-05-21,234.8467559814453,245.1699981689453,248.3300018310547,244.7400054931641,247.57000732421875,21863100,MSFT
2021-05-24,240.2205352783203,250.77999877929688,251.1600036621093,247.509994506836,247.7899932861328,21411500,MSFT
2021-05-25,241.1209411621093,251.72000122070312,252.75,250.82000732421875,251.7700042724609,17704300,MSFT
2021-05-26,240.90060424804688,251.4900054931641,252.94000244140625,250.75,251.42999267578125,17771600,MSFT
2021-05-27,238.8124237060547,249.3099975585937,251.47999572753903,249.25,251.1699981689453,24426200,MSFT
2021-05-28,239.1668395996093,249.67999267578125,252.0800018310547,249.5599975585937,251.0,18270200,MSFT
2021-06-01,236.9828338623047,247.3999938964844,251.2899932861328,246.9600067138672,251.22999572753903,23213300,MSFT
2021-06-02,236.8870544433593,247.3000030517578,249.2700042724609,245.83999633789065,248.1300048828125,19406700,MSFT
2021-06-03,235.3640289306641,245.7100067138672,246.33999633789065,243.0,245.22000122070312,25307700,MSFT
2021-06-04,240.2301025390625,250.7899932861328,251.6499938964844,247.509994506836,247.759994506836,25281100,MSFT
2021-06-07,243.1229553222656,253.8099975585937,254.08999633789065,249.8099975585937,249.97999572753903,23079200,MSFT
2021-06-08,241.9351501464844,252.57000732421875,256.010009765625,252.509994506836,255.1600036621093,22455000,MSFT
2021-06-09,242.91221618652344,253.58999633789065,255.52999877929688,253.2100067138672,253.8099975585937,17937600,MSFT
2021-06-10,246.40850830078125,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600,MSFT
2021-06-11,247.0311737060547,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700,MSFT
2021-06-14,248.9469451904297,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500,MSFT
2021-06-15,247.4813232421875,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900,MSFT
2021-06-16,246.54263305664065,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000,MSFT
2021-06-17,249.9144287109375,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500,MSFT
2021-06-18,248.5062866210937,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200,MSFT
2021-06-21,251.5715484619141,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100,MSFT
2021-06-22,254.33023071289065,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100,MSFT
2021-06-23,254.1004333496093,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700,MSFT
2021-06-24,255.460693359375,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900,MSFT
2021-06-25,253.86083984375,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100,MSFT
2021-06-28,257.4051818847656,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000,MSFT
2021-06-29,259.9722595214844,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800,MSFT
2021-06-30,259.49334716796875,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500,MSFT
2021-07-01,260.16387939453125,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300,MSFT
2021-07-02,265.9591064453125,277.6499938964844,278.0,272.5,272.82000732421875,26458000,MSFT
2021-07-06,265.9686889648437,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600,MSFT
2021-07-07,268.1431579589844,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000,MSFT
2021-07-08,265.73883056640625,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600,MSFT
2021-07-09,266.2369079589844,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700,MSFT
2021-07-12,265.6429748535156,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700,MSFT
2021-07-13,269.1488647460937,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100,MSFT
2021-07-14,270.614501953125,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700,MSFT
2021-07-15,269.19683837890625,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200,MSFT
2021-07-16,268.9285888671875,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800,MSFT
2021-07-19,265.3460693359375,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600,MSFT
2021-07-20,267.558837890625,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700,MSFT
2021-07-21,269.5511779785156,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300,MSFT
2021-07-22,274.0917663574219,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100,MSFT
2021-07-23,277.4729919433594,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100,MSFT
2021-07-26,276.8790588378906,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100,MSFT
2021-07-27,274.47479248046875,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100,MSFT
2021-07-28,274.168212890625,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900,MSFT
2021-07-29,274.4364318847656,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300,MSFT
2021-07-30,272.9134216308594,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800,MSFT
2021-08-02,272.8271789550781,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400,MSFT
2021-08-03,275.0302734375,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000,MSFT
2021-08-04,274.446044921875,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300,MSFT
2021-08-05,277.3292541503906,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200,MSFT
2021-08-06,277.2718811035156,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300,MSFT
2021-08-09,276.1893920898437,288.3299865722656,291.54998779296875,287.8099975585937,289.75,16117600,MSFT
2021-08-10,274.37908935546875,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600,MSFT
2021-08-11,274.8674621582031,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900,MSFT
2021-08-12,277.60711669921875,289.8099975585937,289.9700012207031,286.3399963378906,286.6300048828125,14561300,MSFT
2021-08-13,280.5190734863281,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000,MSFT
2021-08-16,282.19549560546875,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600,MSFT
2021-08-17,280.7393798828125,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300,MSFT
2021-08-18,279.0215148925781,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000,MSFT
2021-08-19,284.8183288574219,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500,MSFT
2021-08-20,292.1025695800781,304.3599853515625,305.8399963378906,298.0599975585937,299.7200012207031,40817600,MSFT
2021-08-23,292.38092041015625,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200,MSFT
2021-08-24,290.4326477050781,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800,MSFT
2021-08-25,289.8472900390625,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100,MSFT
2021-08-26,287.0448608398437,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100,MSFT
2021-08-27,287.64947509765625,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700,MSFT
2021-08-30,291.3636474609375,303.5899963378906,304.2200012207031,301.0599975585937,301.1199951171875,16348100,MSFT
2021-08-31,289.7225036621094,301.8800048828125,304.5,301.5,304.4200134277344,26285300,MSFT
2021-09-01,289.67449951171875,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800,MSFT
2021-09-02,289.0219421386719,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600,MSFT
2021-09-03,289.0122985839844,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900,MSFT
2021-09-07,288.0909423828125,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400,MSFT
2021-09-08,288.1197814941406,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800,MSFT
2021-09-09,285.2789611816406,297.25,302.1400146484375,297.0,300.82000732421875,19927000,MSFT
2021-09-10,283.8009338378906,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400,MSFT
2021-09-13,285.0292358398437,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900,MSFT
2021-09-14,287.7166442871094,299.7900085449219,301.3900146484375,298.1000061035156,299.5599975585937,21853400,MSFT
2021-09-15,292.5440368652344,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300,MSFT
2021-09-16,292.9279479980469,305.2200012207031,305.3099975585937,300.760009765625,303.760009765625,19550800,MSFT
2021-09-17,287.7933654785156,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500,MSFT
2021-09-20,282.4476318359375,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700,MSFT
2021-09-21,282.9276733398437,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100,MSFT
2021-09-22,286.55535888671875,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300,MSFT
2021-09-23,287.49591064453125,299.5599975585937,300.8999938964844,297.5299987792969,298.8500061035156,18604600,MSFT
2021-09-24,287.29443359375,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000,MSFT
2021-09-27,282.322998046875,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700,MSFT
2021-09-28,272.101806640625,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200,MSFT
2021-09-29,272.5625305175781,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700,MSFT
2021-09-30,270.5662841796875,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600,MSFT
2021-10-01,277.4571838378906,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300,MSFT
2021-10-04,271.7083435058594,283.1099853515625,287.75,280.25,287.3999938964844,31350700,MSFT
2021-10-05,277.13092041015625,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000,MSFT
2021-10-06,281.3056030273437,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600,MSFT
2021-10-07,282.9755859375,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500,MSFT
2021-10-08,282.9755859375,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700,MSFT
2021-10-11,282.38055419921875,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600,MSFT
2021-10-12,281.0849304199219,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100,MSFT
2021-10-13,284.3768005371094,296.3099975585937,297.2799987792969,293.489990234375,294.9100036621094,23416300,MSFT
2021-10-14,290.55743408203125,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900,MSFT
2021-10-15,291.9586486816406,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800,MSFT
2021-10-18,294.91461181640625,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300,MSFT
2021-10-19,295.81671142578125,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100,MSFT
2021-10-20,295.0296936035156,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100,MSFT
2021-10-21,298.2448425292969,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100,MSFT
2021-10-22,296.70928955078125,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300,MSFT
2021-10-25,295.7207946777344,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500,MSFT
2021-10-26,297.6210327148437,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300,MSFT
2021-10-27,310.1551208496094,323.1700134277344,326.1000061035156,316.0,316.0,52588700,MSFT
2021-10-28,311.2875671386719,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900,MSFT
2021-10-29,318.26470947265625,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000,MSFT
2021-11-01,316.1053771972656,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200,MSFT
2021-11-02,319.7139892578125,333.1300048828125,333.45001220703125,330.0,330.3099975585937,26487100,MSFT
2021-11-03,320.5489196777344,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100,MSFT
2021-11-04,322.8906555175781,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200,MSFT
2021-11-05,322.52593994140625,336.0599975585937,338.7900085449219,334.4200134277344,338.510009765625,22570100,MSFT
2021-11-08,323.41851806640625,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000,MSFT
2021-11-09,322.4203491210937,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400,MSFT
2021-11-10,317.4777526855469,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900,MSFT
2021-11-11,319.0421447753906,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800,MSFT
2021-11-12,323.15936279296875,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000,MSFT
2021-11-15,322.5355224609375,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000,MSFT
2021-11-16,325.8370361328125,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800,MSFT
2021-11-17,326.05816650390625,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400,MSFT
2021-11-18,328.12530517578125,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500,MSFT
2021-11-19,329.8943786621094,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400,MSFT
2021-11-22,326.74078369140625,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100,MSFT
2021-11-23,324.67364501953125,337.67999267578125,339.45001220703125,333.5599975585937,337.04998779296875,30427600,MSFT
2021-11-24,324.89483642578125,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300,MSFT
2021-11-26,316.98175048828125,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200,MSFT
2021-11-29,323.6640625,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500,MSFT
2021-11-30,317.8567810058594,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600,MSFT
2021-12-01,317.3663330078125,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600,MSFT
2021-12-02,316.799072265625,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000,MSFT
2021-12-03,310.5687255859375,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300,MSFT
2021-12-06,313.6261901855469,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600,MSFT
2021-12-07,322.0199584960937,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900,MSFT
2021-12-08,322.0679626464844,334.9700012207031,335.5,330.79998779296875,335.3099975585937,24761000,MSFT
2021-12-09,320.2699890136719,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200,MSFT
2021-12-10,329.3464050292969,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700,MSFT
2021-12-13,326.32733154296875,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400,MSFT
2021-12-14,315.693359375,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700,MSFT
2021-12-15,321.7602844238281,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100,MSFT
2021-12-16,312.38580322265625,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800,MSFT
2021-12-17,311.3282165527344,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300,MSFT
2021-12-20,307.5880126953125,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500,MSFT
2021-12-21,314.6838684082031,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600,MSFT
2021-12-22,320.3661804199219,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500,MSFT
2021-12-23,321.798828125,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800,MSFT
2021-12-27,329.25994873046875,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000,MSFT
2021-12-28,328.1061096191406,341.25,343.8099975585937,340.32000732421875,343.1499938964844,15661500,MSFT
2021-12-29,328.7791748046875,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000,MSFT
2021-12-30,326.2504272460937,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500,MSFT
2021-12-31,323.3659973144531,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800,MSFT
2022-01-03,321.8564453125,334.75,338.0,329.7799987792969,335.3500061035156,28865100,MSFT
2022-01-04,316.33758544921875,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300,MSFT
2022-01-05,304.1939697265625,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300,MSFT
2022-01-06,301.7903137207031,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100,MSFT
2022-01-07,301.94415283203125,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000,MSFT
2022-01-10,302.1653137207031,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500,MSFT
2022-01-11,302.847900390625,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800,MSFT
2022-01-12,306.0111694335937,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200,MSFT
2022-01-13,293.06011962890625,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000,MSFT
2022-01-14,298.2521057128906,310.20001220703125,310.82000732421875,303.75,304.25,39846400,MSFT
2022-01-18,290.99285888671875,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200,MSFT
2022-01-19,291.6466369628906,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900,MSFT
2022-01-20,289.9832763671875,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700,MSFT
2022-01-21,284.6278991699219,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400,MSFT
2022-01-24,284.9547119140625,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500,MSFT
2022-01-25,277.3782653808594,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600,MSFT
2022-01-26,285.2816772460937,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900,MSFT
2022-01-27,288.291015625,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300,MSFT
2022-01-28,296.3868713378906,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700,MSFT
2022-01-31,299.0020751953125,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500,MSFT
2022-02-01,296.8675231933594,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400,MSFT
2022-02-02,301.386474609375,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000,MSFT
2022-02-03,289.6467590332031,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000,MSFT
2022-02-04,294.1560974121094,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500,MSFT
2022-02-07,289.3583984375,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300,MSFT
2022-02-08,292.8292541503906,304.5599975585937,305.5599975585937,299.95001220703125,301.25,32421200,MSFT
2022-02-09,299.22314453125,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700,MSFT
2022-02-10,290.7332458496094,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200,MSFT
2022-02-11,283.67596435546875,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600,MSFT
2022-02-14,283.6375427246094,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500,MSFT
2022-02-15,288.8968505859375,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300,MSFT
2022-02-16,288.55963134765625,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100,MSFT
2022-02-17,280.1099853515625,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600,MSFT
2022-02-18,277.4122619628906,287.92999267578125,293.8599853515625,286.3099975585937,293.04998779296875,34264000,MSFT
2022-02-22,277.2099304199219,287.7200012207031,291.5400085449219,284.5,285.0,41736100,MSFT
2022-02-23,270.0321044921875,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200,MSFT
2022-02-24,283.82891845703125,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700,MSFT
2022-02-25,286.4496154785156,297.3099975585937,297.6300048828125,291.6499938964844,295.1400146484375,32546700,MSFT
2022-02-28,287.8756103515625,298.7900085449219,299.1400146484375,293.0,294.3099975585937,34627500,MSFT
2022-03-01,284.1758728027344,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800,MSFT
2022-03-02,289.224365234375,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000,MSFT
2022-03-03,285.1103515625,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500,MSFT
2022-03-04,279.27178955078125,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500,MSFT
2022-03-07,268.7217712402344,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200,MSFT
2022-03-08,265.7735290527344,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500,MSFT
2022-03-09,277.96142578125,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500,MSFT
2022-03-10,275.15777587890625,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000,MSFT
2022-03-11,269.83935546875,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300,MSFT
2022-03-14,266.3420104980469,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700,MSFT
2022-03-15,276.6607666015625,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100,MSFT
2022-03-16,283.6362609863281,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300,MSFT
2022-03-17,284.4359741210937,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600,MSFT
2022-03-18,289.4556579589844,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600,MSFT
2022-03-21,288.2320251464844,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200,MSFT
2022-03-22,292.9530639648437,304.0599975585937,305.0,298.7699890136719,299.79998779296875,27599700,MSFT
2022-03-23,288.54998779296875,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400,MSFT
2022-03-24,292.9915771484375,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500,MSFT
2022-03-25,292.5868530273437,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500,MSFT
2022-03-28,299.3504943847656,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200,MSFT
2022-03-29,303.8884582519531,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400,MSFT
2022-03-30,302.39508056640625,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600,MSFT
2022-03-31,297.0477905273437,308.3099975585937,315.1400146484375,307.8900146484375,313.8999938964844,33422100,MSFT
2022-04-01,298.1172790527344,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500,MSFT
2022-04-04,303.4645080566406,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600,MSFT
2022-04-05,299.52392578125,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700,MSFT
2022-04-06,288.55963134765625,299.5,307.0,296.7099914550781,305.19000244140625,40110400,MSFT
