Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist
2020-03-27,59.75376892089844,61.935001373291016,63.96749877929688,61.76250076293945,63.1875,204216800,AAPL,-0.04140224751262378,-0.04140243273302613,0.052622995862315225,-0.0055087515531973,0.100325401147636,61.147500610351564,65.80837535858154,73.34474998474121,65.1789023161329,0.06800411826518656,-0.1898961946501052,0.035601807822164946,-0.0198219367233865,45.57842498918427,-3.6303713224167637,-3.7702778418277747,0.13990651941101095
2020-03-30,61.45901870727539,63.70249938964844,63.880001068115234,62.34999847412109,62.685001373291016,167976400,AAPL,0.028537950709074167,0.028537945257216313,-0.04140224751262378,0.052622995862315225,-0.0055087515531973,62.669500732421874,65.25837535858155,73.0426000213623,65.03829251361057,0.06466701878616431,-0.17746042441170362,0.02401793663755006,0.016231921417664035,42.224033630741495,-3.302972518187417,-3.6768167770997033,0.37384425891228634
2020-03-31,61.33359909057617,63.5724983215332,65.62249755859375,63.0,63.900001525878906,197002000,AAPL,-0.002040753021636643,-0.0020407032090210553,0.028537950709074167,-0.04140224751262378,0.052622995862315225,63.04000015258789,64.82050018310547,72.72039993286133,64.89869306674606,0.06438334600873481,0.1727957022534119,0.04125207641407826,-0.005125245642021892,44.345174514034255,-3.019193226652959,-3.5452920670103545,0.5260988403573954
2020-04-01,58.106407165527344,60.227500915527344,62.18000030517578,59.782501220703125,61.625,176218400,AAPL,-0.05261705130869221,-0.05261703165801468,-0.002040753021636643,0.028537950709074167,-0.04140224751262378,62.80950012207031,64.04762535095215,72.34209991455079,64.45381762377285,0.06407397243250378,-0.10549943655394356,0.03980738114694966,-0.02267746993059077,47.88561743137357,-3.0292896633754083,-3.4420915862833654,0.41280192290795714
2020-04-02,59.07600784301758,61.23249816894531,61.28749847412109,59.22499847412109,60.084999084472656,165934000,AAPL,0.016686683626928822,0.016686639645919543,-0.05261705130869221,-0.002040753021636643,0.028537950709074167,62.13399963378906,63.447750091552734,71.97824981689453,64.14702529474165,0.06408613835930264,-0.05836166938299292,0.03368309413588515,0.019097929632309777,38.79087586789683,-2.9225074364508146,-3.3381747563168553,0.4156673198660408
2020-04-03,58.22700881958008,60.352500915527344,61.42499923706055,59.74250030517578,60.70000076293945,129880000,AAPL,-0.014371408643005013,-0.014371299863280229,0.016686683626928822,-0.05261705130869221,-0.002040753021636643,61.81749954223633,62.85250015258789,71.58914978027343,63.785642020530766,0.0640922771432701,-0.21727915918377183,0.02787786597675021,-0.005724873855755803,49.65259541947302,-2.8757404305979293,-3.2456878911730707,0.3699474605751414
2020-04-06,63.30657577514648,65.61750030517578,65.77749633789062,62.345001220703125,62.72499847412109,201820400,AAPL,0.08723746836966395,0.08723729861009599,-0.014371408643005013,0.016686683626928822,-0.05261705130869221,62.2004997253418,62.80625,71.30994979858399,63.96010471430648,0.06503027094367295,0.5538989836772406,0.052310665618524814,0.046114019950882504,53.82716157414345,-2.386327692016472,-3.073815851341751,0.6874881593252788
2020-04-07,62.57332992553711,64.85749816894531,67.92500305175781,64.75,67.69999694824219,202887200,AAPL,-0.011582308571582711,-0.011582459493840291,0.08723746836966395,-0.014371408643005013,0.016686683626928822,62.45749969482422,62.48237495422363,71.06234970092774,64.04557075760542,0.06289797339185292,0.005285887848800241,0.04895352336112849,-0.0419866899177265,55.21241696643004,-2.0363169966788206,-2.866316080409165,0.8299990837303444
2020-04-08,64.17489624023438,66.51750183105469,66.84249877929688,65.30750274658203,65.68499755859375,168895200,AAPL,0.02559462990362782,0.025595030927763496,-0.011582308571582711,0.08723746836966395,-0.014371408643005013,63.71549987792969,62.3653751373291,70.80424972534179,64.28099276460058,0.06273576841234613,-0.1675413727430809,0.02307657369053821,0.012674192028679138,58.372005334996146,-1.606464256668474,-2.614345715661027,1.007881458992553
2020-04-09,64.63796997070312,66.99749755859375,67.51750183105469,66.17500305175781,67.17500305175781,161834800,AAPL,0.0072160816976889475,0.007215808012143388,0.02559462990362782,-0.011582308571582711,0.08723746836966395,64.86849975585938,62.61237506866455,70.52249969482422,64.53970750688565,0.05825813427161305,-0.04180343787153218,0.02003804363174566,-0.0026424337193895757,67.06596950849166,-1.2130875019658873,-2.3340940729219994,1.1210065709561121
2020-04-13,65.90665435791016,68.3125,68.42500305175781,66.4574966430664,67.07749938964844,131022800,AAPL,0.01962763520019828,0.019627540713021308,0.0072160816976889475,0.02559462990362782,-0.011582308571582711,66.4604995727539,62.55337505340576,70.26939971923828,64.89902107765845,0.051863769470579614,-0.1903916833709437,0.02880155767526304,0.018411548158310607,71.45365704687738,-0.786161502221006,-2.0245075587818007,1.2383460565607947
2020-04-14,69.23516082763672,71.76249694824219,72.0625,69.51249694824219,70.0,194994800,AAPL,0.050503157522300945,0.05050334449767235,0.01962763520019828,0.0072160816976889475,0.02559462990362782,67.68949890136719,63.11387481689453,70.157099609375,65.55268544628547,0.04313119487182341,0.4882508998433861,0.035533923152046544,0.02517852783203125,69.09038961340326,-0.1675027828776905,-1.6531066036009787,1.4856038207232882
2020-04-15,68.60322570800781,71.10749816894531,71.5824966430664,70.15750122070312,70.5999984741211,131154400,AAPL,-0.009127313111321755,-0.009127372740595385,0.050503157522300945,0.01962763520019828,0.0072160816976889475,68.93949890136719,63.508499717712404,70.03594955444336,66.08171522939593,0.04252090532033171,-0.3273953972105923,0.0200400163000759,0.007188381101881272,68.27275508895231,0.2668595907137927,-1.2691133647380246,1.5359729554518173
2020-04-16,69.1483154296875,71.67250061035156,72.05000305175781,70.5875015258789,71.84500122070312,157125200,AAPL,0.007945750532016405,0.007945540695122988,-0.009127313111321755,0.050503157522300945,0.01962763520019828,69.97049865722656,64.00874977111816,69.87514953613281,66.61417097996313,0.04188117170947863,0.19801699371122883,0.02040533696221671,-0.002401010612020897,64.74272503815097,0.6492022765661574,-0.8854502364771881,1.5346525130433455
2020-04-17,68.2100830078125,70.69999694824219,71.73750305175781,69.21499633789062,71.17250061035156,215250000,AAPL,-0.01356871399529369,-0.013568406056529758,0.007945750532016405,-0.009127313111321755,0.050503157522300945,70.71099853515625,64.48399963378907,69.6818994140625,67.00329726265637,0.04202071499411141,0.36992665721348317,0.03567902153820255,-0.006638851495413841,69.6966226464814,0.8637815556660797,-0.5356038780485346,1.3993854337146143
2020-04-20,66.79426574707031,69.23249816894531,70.41999816894531,69.2125015258789,69.48750305175781,130015200,AAPL,-0.02075670215900005,-0.020756715111753032,-0.01356871399529369,0.007945750532016405,-0.009127313111321755,70.8949981689453,65.08012447357177,69.44049942016602,67.21560211087437,0.03918161431425928,-0.39598048780487805,0.017441182609354934,-0.003669794878405106,62.59680990465862,0.9049901303370262,-0.24748507637142245,1.1524752067084487
2020-04-21,64.72962951660156,67.09249877929688,69.3125,66.35749816894531,69.06999969482422,180991600,AAPL,-0.03091033035419699,-0.030910381413382093,-0.02075670215900005,-0.01356871399529369,0.007945750532016405,69.96099853515625,65.63012447357178,69.18219940185547,67.20387798405747,0.039646800776469586,0.3920803106098363,0.04404369914400222,-0.028630388363466697,57.345578365376426,0.7562505708014271,-0.046737946936852515,0.8029885177382796
2020-04-22,66.59407043457031,69.0250015258789,69.4749984741211,68.05000305175781,68.40249633789062,116862400,AAPL,0.028803558993071077,0.028803515977031235,-0.03091033035419699,-0.02075670215900005,-0.01356871399529369,69.54449920654297,65.99537448883056,68.95494949340821,67.37731832137379,0.03384536764459643,-0.354321416021517,0.02064462717656038,0.009100620902975042,69.5088155498544,0.785258250997444,0.11966129265000679,0.6655969583474372
2020-04-23,66.33599853515625,68.75749969482422,70.4375,68.71749877929688,68.96749877929688,124814400,AAPL,-0.0038754339028068685,-0.0038752984722209005,0.028803558993071077,-0.03091033035419699,-0.02075670215900005,68.9614990234375,66.36424942016602,68.73204956054687,67.50876416646432,0.033817728667255825,0.06804583852462387,0.02501547072446265,-0.003044899237895737,67.2512602840261,0.7776970765825695,0.2512684494365194,0.5264286271460501
2020-04-24,68.25106048583984,70.74250030517578,70.75250244140625,69.25,69.30000305175781,126161200,AAPL,0.028869586869241237,0.02886912073342285,-0.0038754339028068685,0.028803558993071077,-0.03091033035419699,68.96999969482422,66.67087440490722,68.51089950561523,67.8167390368178,0.03249371187828793,0.010790421618018353,0.021239035020314673,0.020815255265437965,72.67072990455186,0.9212580618230959,0.3852663719138347,0.5359916899092612
2020-04-27,68.29933166503906,70.7925033569336,71.13500213623047,69.98750305175781,70.44999694824219,117087600,AAPL,0.0007068318414262809,0.0007072590353263131,0.028869586869241237,-0.0038754339028068685,0.028803558993071077,69.28200073242188,67.11374950408936,68.30239959716796,68.10014516254311,0.030637391583768846,-0.07192068559905895,0.016209330509008867,0.004861695152989672,64.61864260664765,1.0272247972734476,0.5136580569857574,0.5135667402876902
2020-04-28,67.19223022460938,69.6449966430664,71.4574966430664,69.55000305175781,71.2699966430664,112004800,AAPL,-0.016209438280229915,-0.0162095501294105,0.0007068318414262809,0.028869586869241237,-0.0038754339028068685,69.79250030517578,67.41087436676025,68.07054946899414,68.2472738749739,0.030626706584155422,-0.04341023302211333,0.027388810155086662,-0.022800618444509077,63.23426131711805,1.0070019057391733,0.6123268267364406,0.3946750790027327
2020-04-29,69.39917755126953,71.93250274658203,72.4175033569336,70.97250366210938,71.18250274658203,137280800,AAPL,0.0328452324470514,0.03284527570052065,-0.016209438280229915,0.0007068318414262809,0.028869586869241237,70.3740005493164,67.8288745880127,67.91419952392579,68.59824805322229,0.031198311423209252,0.22566889990428973,0.02008827219476775,0.010536297138498867,64.46699266005304,1.162161074125379,0.7222936762142282,0.4398673979111507
2020-04-30,70.86323547363281,73.44999694824219,73.63249969482422,72.0875015258789,72.48999786376953,183064000,AAPL,0.021096085131450115,0.021096185488389763,0.0328452324470514,-0.016209438280229915,0.0007068318414262809,71.3125,68.48999938964843,67.76509948730468,69.06031937655752,0.028020341003119568,0.33350038752687916,0.021034693439592956,0.013243193720005106,66.33335934078073,1.3915341928039737,0.8561417795321774,0.5353924132717963
2020-05-01,69.72238159179688,72.26750183105469,74.75,71.4625015258789,71.5625,240616800,AAPL,-0.01609932152918625,-0.016099376132217902,0.021096085131450115,0.0328452324470514,-0.016209438280229915,71.61750030517578,69.0417495727539,67.60894958496094,69.36576532460487,0.028582692465126597,0.31438622558231,0.045490689325425035,0.00985155397106987,60.07900035541605,1.4610544423314593,0.9771243120920339,0.48393013023942544
2020-05-04,70.70886993408203,73.29000091552734,73.42250061035156,71.58000183105469,72.2925033569336,133568000,AAPL,0.014148809057535017,0.014148804440742513,-0.01609932152918625,0.021096085131450115,0.0328452324470514,72.11699981689453,69.68862457275391,67.50949966430665,69.73950204754986,0.02807820101212059,-0.4448932909090304,0.025139838399244992,0.013798077425383274,54.44235235018907,1.5804385597558621,1.0977871616247996,0.4826513981310625
2020-05-05,71.77012634277344,74.38999938964844,75.25,73.61499786376953,73.76499938964844,147751200,AAPL,0.015008847869833364,0.015008815862574965,0.014148809057535017,-0.01609932152918625,0.021096085131450115,73.06600036621094,70.12724952697754,67.5063996887207,70.18240655632115,0.021515895836282595,0.10618711068519415,0.021978789483065697,0.008472853049161785,59.305454142774586,1.7437115948785902,1.2269720482755577,0.5167395466030325
2020-05-06,72.5106201171875,75.15750122070312,75.80999755859375,74.71749877929688,75.11499786376953,142333600,AAPL,0.010317271640702286,0.010317576576045928,0.015008847869833364,0.014148809057535017,-0.01609932152918625,73.71100006103515,70.64224967956542,67.56914978027343,70.6562250957861,0.021099819848288598,-0.036667045682200916,0.014536124293019096,0.0005658438147156566,59.76737204307697,1.9129859240773754,1.3641748234359214,0.548811100641454
2020-05-07,73.2607192993164,75.93499755859375,76.2925033569336,75.49250030517578,75.80500030517578,115215200,AAPL,0.010344893394040211,0.010344680281545449,0.010317271640702286,0.015008847869833364,0.014148809057535017,74.20800018310547,71.11312446594238,67.62459976196288,71.15896533033921,0.020687083824754617,-0.19052704350905192,0.010535366793690958,0.0017148902169332601,64.83422879789828,2.0858303522662425,1.5085059292019858,0.5773244230642567
2020-05-08,75.00443267822266,77.53250122070312,77.5875015258789,76.07250213623047,76.41000366210938,133838400,AAPL,0.02103777854047717,0.023801477730270193,0.010344893394040211,0.010317271640702286,0.015008847869833364,75.26100006103516,71.63987464904785,67.80764984130859,71.7659687484691,0.02092960290423451,0.16163839493400167,0.019540184642513437,0.014690452883074268,73.34739458993582,2.3249158191663497,1.6717879071948587,0.653127911971491
2020-05-11,76.18468475341797,78.75250244140625,79.26249694824219,76.80999755859375,77.0250015258789,145946400,AAPL,0.015735352290909388,0.015735764314873668,0.02103777854047717,0.010344893394040211,0.010317271640702286,76.35350036621094,72.16187477111816,68.0158999633789,72.43135290970122,0.020829100242406823,0.09046730983036255,0.03114185979643194,0.022427794629084646,84.58913100551325,2.583060760193561,1.8540424777945992,0.7290182823989619
2020-05-12,75.31398010253906,77.85250091552734,79.92250061035156,77.72750091552734,79.4574966430664,162301200,AAPL,-0.011428227649636025,-0.011428867280832922,0.015735352290909388,0.02103777854047717,0.010344893394040211,77.04600067138672,72.46637496948242,68.07889999389648,72.9476527197799,0.018553888495598875,0.11206031803456606,0.028194337612941545,-0.020199424791205237,77.89538297150088,2.684079486738,2.0200498795832793,0.6640296071547205
2020-05-13,74.4046401977539,76.9124984741211,78.98750305175781,75.80249786376953,78.0374984741211,200622400,AAPL,-0.012074145728808161,-0.01207398551433747,-0.011428227649636025,0.015735352290909388,0.02103777854047717,77.39700012207031,72.75662498474121,68.17054992675781,73.3252570773362,0.01867695708576387,0.2361116245597692,0.04141076224509787,-0.014416146365494712,74.71959275386048,2.657651462502642,2.147570196167152,0.5100812663354901
2020-05-14,74.86176300048828,77.38500213623047,77.44750213623047,75.38249969482422,76.12750244140625,158929200,AAPL,0.006143392445746132,0.006143740518325558,-0.012074145728808161,-0.011428227649636025,0.015735352290909388,77.68700103759765,73.04225006103516,68.20455001831054,73.71189946389755,0.01866175062738057,-0.2078192664428299,0.02668478884023249,0.01651833640269612,72.16751502708031,2.6443517189822074,2.2469265007301633,0.39742521825204413
2020-05-15,74.4191665649414,76.92749786376953,76.9749984741211,75.05249786376953,75.0875015258789,166348400,AAPL,-0.005912053496561764,-0.005912182906298802,0.006143392445746132,-0.012074145728808161,-0.011428227649636025,77.56600036621094,73.35362510681152,68.27849990844726,74.01814693055204,0.018358293763787437,0.04668242210997109,0.024991071641977853,0.024504695195597503,69.93173706127305,2.5673005623641103,2.311001313056953,0.2562992493071574
2020-05-18,76.17256927490234,78.73999786376953,79.125,77.58000183105469,78.2925033569336,135178400,AAPL,0.023561145888427948,0.023561171011379667,-0.005912053496561764,0.006143392445746132,-0.012074145728808161,77.5634994506836,73.82900009155273,68.40814987182617,74.4678470194299,0.017830370573358675,-0.18737781667872966,0.019621516520972746,0.005715675034630341,78.32449930192618,2.6222627551862274,2.3732536014828076,0.2490091537034198
2020-05-19,75.732421875,78.28500366210938,79.62999725341797,78.25250244140625,78.75749969482422,101729600,AAPL,-0.005778438074729886,-0.005778292685833852,0.023561145888427948,-0.005912053496561764,0.006143392445746132,77.65,74.38862533569336,68.64299987792968,74.83138574730414,0.015819482307348868,-0.24744189900161562,0.017595896373170106,-0.005999378275665285,72.33258107759428,2.5991451322769734,2.418431907641641,0.18071322463533246
2020-05-20,77.20525360107422,79.80750274658203,79.87999725341797,79.12999725341797,79.16999816894531,111504800,AAPL,0.01944815754296969,0.019447836073500868,-0.005778438074729886,0.023561145888427948,-0.005912053496561764,78.22900085449218,74.92775039672851,68.81244995117187,75.30530165199727,0.015297368163891415,0.09609002689482704,0.009397612682876746,0.008052350541632095,72.342313791038,2.6728660654282095,2.469318739198955,0.20354732622925464
2020-05-21,76.62968444824219,79.2125015258789,80.22250366210938,78.96749877929688,79.66500091552734,102688800,AAPL,-0.007455454690675767,-0.0074550516446204584,0.01944815754296969,-0.005778438074729886,0.023561145888427948,78.59450073242188,75.45050048828125,69.01955001831055,75.67741592570029,0.0154563010206833,-0.07906386092796003,0.01584352038677237,-0.005680027420425746,75.4581969244159,2.6527001343033874,2.505995018219841,0.1467051160835462
2020-05-22,77.123046875,79.72250366210938,79.80750274658203,78.8375015258789,78.94249725341797,81803200,AAPL,0.006438404625611405,0.006438267758900107,-0.007455454690675767,0.01944815754296969,-0.005778438074729886,79.15350189208985,75.89950065612793,69.37285011291505,76.06266237678688,0.01459196931021983,-0.20338732169428408,0.012167219745309486,0.009880690829775269,74.50008688582041,2.6473543457504434,2.534266883725962,0.1130874620244815
2020-05-26,76.60065460205078,79.18250274658203,81.05999755859375,79.125,80.875,125522000,AAPL,-0.006773506735514134,-0.006773491117329722,0.006438404625611405,-0.007455454690675767,0.01944815754296969,79.24200286865235,76.31900062561036,69.56665016174317,76.35979003105308,0.014831218011262125,0.5344387505623251,0.024437186139298628,-0.02092732307162867,69.06703236729845,2.5699197734717387,2.541397461675117,0.02852231179662157
2020-05-27,76.93439483642578,79.52749633789062,79.67749786376953,78.27249908447266,79.03500366210938,112945200,AAPL,0.0043569422453433315,0.004356884887065426,-0.006773506735514134,0.006438404625611405,-0.007455454690675767,79.4905014038086,76.81312561035156,69.94615005493164,76.66147634599,0.01391544979135805,-0.10019598158091814,0.017666830266193954,0.006231323501758231,67.99091634367127,2.5074856825489746,2.534615105849889,-0.02712942330091428
2020-05-28,76.96826171875,79.5625,80.86000061035156,78.90750122070312,79.19249725341797,133560800,AAPL,0.0004401454053155618,0.00044020470163208536,0.0043569422453433315,-0.006773506735514134,0.006438404625611405,79.44150085449219,77.19462547302246,70.27310005187988,76.93776431303857,0.012534957216127428,0.18252745579272078,0.024540447945306364,0.004672194455467331,65.90659395804757,2.4327870637601023,2.5142494974319316,-0.08146243367182926
2020-05-29,76.8932876586914,79.48500061035156,80.2874984741211,79.11750030517578,79.8125,153532400,AAPL,-0.0009740693121563782,-0.0009740905976616254,0.0004401454053155618,0.0043569422453433315,-0.006773506735514134,79.49600067138672,77.49637565612792,70.62945007324218,77.18035824611599,0.012015932759481948,0.14953189858102078,0.01471973529547838,-0.004103359619714174,59.878562826174225,2.340356148283931,2.4794708276023316,-0.13911467931840082
2020-06-01,77.83889770507812,80.4625015258789,80.5875015258789,79.30249786376953,79.4375,80791200,AAPL,0.012297929269941221,0.012297693012997879,-0.0009740693121563782,0.0004401454053155618,0.0043569422453433315,79.64400024414063,77.90612564086913,71.01480010986329,77.49294332037913,0.011160180585487985,-0.47378403516130796,0.01597021765096482,0.012903245014998033,58.869283399351815,2.319245320038007,2.4474257260894667,-0.12818040605145953
2020-06-02,78.19926452636719,80.83499908447266,80.86000061035156,79.73249816894531,80.1875,87642800,AAPL,0.004629455355348977,0.004629649595687235,0.012297929269941221,-0.0009740693121563782,0.0004401454053155618,79.97449951171875,78.2833755493164,71.48530006408691,77.81123434553089,0.010970786285605575,0.08480626602897345,0.01394819637751228,0.008074813212441544,66.36486787442,2.305990256199962,2.419138632111566,-0.11314837591160387
2020-06-03,78.62974548339844,81.27999877929688,81.55000305175781,80.57499694824219,81.16500091552734,104491200,AAPL,0.005505037420229231,0.005504923347279034,0.004629455355348977,0.012297929269941221,-0.0009740693121563782,80.325,78.62787551879883,71.98905006408691,78.14159286303241,0.010715856859905882,0.1922394081430534,0.01199564613876412,0.001416840540533173,75.34087699743164,2.3048246945897546,2.396275844607204,-0.0914511500174493
2020-06-04,77.95257568359375,80.58000183105469,81.40499877929688,80.19499969482422,81.09750366210938,87560400,AAPL,-0.008612167307518348,-0.008612132668643357,0.005505037420229231,0.004629455355348977,0.012297929269941221,80.52850036621093,78.89900054931641,72.36625007629395,78.37382228855834,0.011006383992721601,-0.16203086958518997,0.015016121332555435,-0.006381230095698695,68.06106280259908,2.2218054844132524,2.361381772568414,-0.13957628815516143
2020-06-05,80.1727294921875,82.875,82.9375,80.80750274658203,80.8375015258789,137250400,AAPL,0.02848098928760323,0.02848082682482822,-0.008612167307518348,0.005505037420229231,0.004629455355348977,81.20650024414063,79.24600067138672,72.79615005493164,78.80250588012422,0.012270488669420786,0.5674939812974815,0.025701324324802037,0.02520486699442114,77.83762743942721,2.3145190000664684,2.3520092180680248,-0.037490218001556386
2020-06-08,80.64678192138672,83.36499786376953,83.4000015258789,81.83000183105469,82.5625,95654400,AAPL,0.005912493077158798,0.005912888736629762,0.02848098928760323,-0.008612167307518348,0.005505037420229231,81.78699951171875,79.53762550354004,73.17125,79.23702892618569,0.011644695118932446,-0.3030665120101653,0.018832840341336365,0.009719883285626419,74.70623524655372,2.3998696581573995,2.3615813060859,0.03828835207149961
2020-06-09,83.19343566894531,85.99749755859375,86.40249633789062,83.00250244140625,83.03500366210938,147712400,AAPL,0.03157799750833212,0.0315778718863331,0.005912493077158798,0.02848098928760323,-0.008612167307518348,82.81949920654297,79.89987525939941,73.65249992370606,79.88088308165311,0.012970119506855223,0.5442300615549311,0.03953596317343786,0.03567765118117558,83.42361870652978,2.6493908655575638,2.419143217980233,0.23024764757733074
2020-06-10,85.33380889892578,88.20999908447266,88.69249725341797,86.52249908447266,86.9749984741211,166651600,AAPL,0.025727510551937005,0.025727669650496665,0.03157799750833212,0.005912493077158798,0.02848098928760323,84.20549926757812,80.41775016784668,74.14264991760254,80.67413222477879,0.01322861688252819,0.1282167238498595,0.02460036494124951,0.014199489876611264,84.35903067483132,2.991188048741108,2.5335521841324082,0.4576358646087
2020-06-11,81.23689270019531,83.9749984741211,87.76499938964844,83.87000274658203,87.32749938964844,201662400,AAPL,-0.0480104370741008,-0.04801046913988205,0.025727510551937005,0.03157799750833212,0.005912493077158798,84.8844985961914,80.77087516784668,74.5506999206543,80.98850043900187,0.01758550606530668,0.21008379157475843,0.046382812906709876,-0.03838997954777965,65.00708727444774,2.887055445010816,2.6042528363080897,0.2828026087027262
2020-06-12,81.938232421875,84.69999694824219,86.94999694824219,83.55500030517578,86.18000030517578,200146000,AAPL,0.008633503867755632,0.008633266221395042,-0.0480104370741008,0.025727510551937005,0.03157799750833212,85.24949798583984,81.13662490844726,75.04014984130859,81.34197629702476,0.017606182607919872,-0.007519497933179409,0.0400826064390651,-0.017173396979492793,65.47488477032815,2.8304037910778135,2.6494830272620344,0.18092076381577904
2020-06-15,82.95156860351562,85.74749755859375,86.41999816894531,83.1449966430664,83.3125,138808800,AAPL,0.012367185927901092,0.012367073973762022,0.008633503867755632,-0.0480104370741008,0.025727510551937005,85.72599792480469,81.57762489318847,75.53044982910156,81.76154975050751,0.017501826781107854,-0.3064622825337504,0.038193552221637755,0.029227277522505625,69.78601350297978,2.8373245805192795,2.6870513379134837,0.15027324260579578
2020-06-16,85.14998626708984,88.0199966430664,88.30000305175781,86.18000030517578,87.86499786376953,165428800,AAPL,0.026502220463282766,0.026502424252903722,0.012367185927901092,0.008633503867755632,-0.0480104370741008,86.13049774169922,82.04162483215332,76.08379974365235,82.3575923117036,0.01767230847437568,0.1917745848966348,0.024085467251026418,0.0017640560298788509,72.93101920997064,2.9916946464439604,2.747979999619579,0.24371464682438138
2020-06-17,85.03148651123047,87.89749908447266,88.8499984741211,87.77249908447266,88.7874984741211,114406400,AAPL,-0.0013917014685934648,-0.001391659130603684,0.026502220463282766,0.012367185927901092,0.008633503867755632,86.06799774169922,82.52224960327149,76.52939971923828,82.88520248053874,0.017548671559851136,-0.30842513516388925,0.012258589844665794,-0.010023926847177091,72.39990437108611,3.0687745834892013,2.8121389163935038,0.2566356670956975
2020-06-18,85.06535339355469,87.93250274658203,88.36250305175781,87.30500030517578,87.85250091552734,96820400,AAPL,0.0003982327423870391,0.00039828637265726385,-0.0013917014685934648,0.026502220463282766,0.012367185927901092,86.8594985961914,82.92849960327149,76.99089981079102,83.36589774397143,0.017292879867957925,-0.15371517677332736,0.012026301009874722,0.0009106380606240398,72.7542238606047,3.096985372356869,2.869108207586177,0.2278771647706921
2020-06-19,84.5792007446289,87.43000030517578,89.13999938964844,86.2874984741211,88.66000366210938,264476000,AAPL,-0.005714638224894375,-0.005715048836352876,0.0003982327423870391,-0.0013917014685934648,0.026502220463282766,87.40549926757812,83.33937454223633,77.40914978027344,83.7529551307528,0.017231145239733802,1.7316144118388275,0.03262611123836949,-0.013873260840606758,69.26054217121569,3.0437088968292585,2.904028345434793,0.13968055139446545
2020-06-22,86.79214477539062,89.71749877929688,89.86499786376953,87.7874984741211,87.83499908447266,135445200,AAPL,0.0261637706294926,0.026164163426458664,-0.005714638224894375,0.0003982327423870391,-0.0013917014685934648,88.19949951171876,83.8391242980957,77.8635498046875,84.32100690680461,0.017865259998642778,-0.48787337981518175,0.02315601101139747,0.02143222763643205,72.20347956168493,3.1497604379061244,2.9531747639290593,0.19658567397706506
2020-06-23,88.64469146728516,91.63249969482422,93.09500122070312,90.56749725341795,91.0,212155600,AAPL,0.021344787155047618,0.021344635470050166,0.0261637706294926,-0.005714638224894375,0.0003982327423870391,88.92200012207032,84.46162414550781,78.32994979858398,85.01733955328267,0.017907195894714473,0.5663574641257128,0.027583051599627314,0.006950546096969437,74.1064217680017,3.349718152092109,3.0324834415616695,0.3172347105304394
2020-06-24,87.07991790771484,90.01499938964844,92.19750213623048,89.62999725341797,91.25,192623200,AAPL,-0.017652037329143666,-0.017652197031424066,0.021344787155047618,0.0261637706294926,-0.005714638224894375,89.34550018310547,84.9859992980957,78.6949998474121,85.49330715674608,0.01876504186406401,-0.0920663890088218,0.028523078378288283,-0.013534253264126713,71.06966908394787,3.3391753892654776,3.0938218311024315,0.24535355816304616
2020-06-25,88.23597717285156,91.20999908447266,91.25,89.39250183105469,90.1750030517578,137522400,AAPL,0.013275561883319131,0.013275842386092807,-0.017652037329143666,0.021344787155047618,0.0261637706294926,90.0009994506836,85.56837425231933,79.09704986572265,86.03775400700576,0.01877064476547944,-0.2860548469758575,0.020365071676242654,0.011477637900614217,69.57491480987613,3.3881897200936635,3.1526954089006782,0.23549431119298525
2020-06-26,85.52484130859375,88.40750122070312,91.33000183105467,88.25499725341797,91.10250091552734,205256800,AAPL,-0.030725774497311842,-0.03072596860288379,0.013275561883319131,-0.017652037329143666,0.021344787155047618,90.19649963378906,86.01449928283691,79.43174987792969,86.26344421783409,0.020533885328063592,0.4925335799840609,0.0347821682004129,-0.029582060511413336,60.682137827217055,3.1644183295290844,3.1550399930263597,0.009378336502724682
2020-06-29,87.49591827392578,90.44499969482422,90.5425033569336,87.81999969482422,88.3125,130646000,AAPL,0.02304666963762081,0.023046835693268708,-0.030725774497311842,0.013275561883319131,-0.017652037329143666,90.34199981689453,86.51362419128418,79.82664993286133,86.66168759659506,0.020858296866104076,-0.3634997719929376,0.03010120704622184,0.024147201073734963,59.66533129462777,3.115572607455036,3.1471465159120955,-0.03157390845705965
2020-06-30,88.22628784179688,91.1999969482422,91.49500274658205,90.0,90.0199966430664,140223200,AAPL,0.0083475842331302,0.008347470170945614,0.02304666963762081,-0.030725774497311842,0.013275561883319131,90.25549926757813,87.03187408447266,80.26599990844727,87.09390753484716,0.02086132357092621,0.07330649235338238,0.016392574524212857,0.013108202057089083,56.937351505575506,3.102025767271357,3.138122366183948,-0.036096598912591205
2020-07-01,88.05941009521484,91.02749633789062,91.83999633789062,90.97750091552734,91.27999877929688,110737200,AAPL,-0.0018914541241649152,-0.0018914741928308665,0.0083475842331302,0.02304666963762081,-0.030725774497311842,90.45799865722657,87.51924896240234,80.74469985961915,87.46853503989891,0.02094080034738467,-0.21027904084345528,0.009475108698603891,-0.0027662406308392702,70.16440231558452,3.042300692600577,3.1189580314672742,-0.07665733886669734
